timestamp,temperature,humidity,soil_raw,soil,light,solar_voltage,solar_current,solar_power,battery_voltage,battery_current,battery_power,pump,led,led_brightness,soc,pred_1h,mode,water_alert
2026-03-17 11:56:46,26.9,20.1,0,100.0,97.0,16.97,0.084,1.43,16.26,0.005,0.08,0,0,0,88.0,1.3,2,0
2026-03-17 11:56:56,27.0,19.9,0,100.0,97.0,16.97,0.084,1.43,16.25,0.005,0.08,0,0,0,88.0,1.36,2,0
2026-03-17 11:57:07,27.1,19.8,0,100.0,97.0,16.97,0.084,1.43,16.26,0.005,0.08,0,0,0,88.0,1.38,2,0
2026-03-17 11:57:17,27.3,19.7,0,100.0,97.0,16.97,0.084,1.43,16.25,0.005,0.08,0,0,0,88.0,1.53,2,0
2026-03-17 11:57:27,27.3,20.8,0,100.0,97.0,16.97,0.084,1.43,16.26,0.005,0.08,0,0,0,88.0,1.55,2,0
2026-03-17 11:57:37,27.4,19.5,0,100.0,97.0,16.97,0.084,1.43,16.25,0.005,0.08,0,0,0,88.0,1.31,2,0
2026-03-17 11:57:47,27.5,19.5,0,100.0,97.0,16.97,0.085,1.44,16.26,0.005,0.08,0,0,0,88.0,1.56,2,0
2026-03-17 11:57:57,27.7,19.5,0,100.0,97.0,16.97,0.085,1.44,16.26,0.005,0.08,0,0,0,88.0,1.45,2,0
2026-03-17 11:58:07,27.8,19.2,0,100.0,97.0,16.98,0.085,1.44,16.25,0.005,0.08,0,0,0,88.0,1.38,2,0
2026-03-17 11:58:17,27.9,19.4,0,100.0,97.0,16.97,0.085,1.44,16.26,0.005,0.08,0,0,0,88.0,1.31,2,0
2026-03-17 11:58:28,28.0,19.2,0,100.0,97.0,16.98,0.085,1.44,16.25,0.005,0.08,0,0,0,88.0,1.42,2,0
2026-03-17 11:58:38,28.1,19.0,0,100.0,97.0,16.97,0.086,1.45,16.26,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 11:58:48,28.2,19.2,0,100.0,97.0,16.98,0.086,1.45,16.26,0.005,0.08,0,0,0,88.0,1.52,2,0
2026-03-17 11:58:58,28.3,19.2,0,100.0,97.0,16.98,0.086,1.45,16.25,0.005,0.08,0,0,0,88.0,1.33,2,0
2026-03-17 11:59:08,28.4,18.2,0,100.0,97.0,16.97,0.086,1.45,16.26,0.005,0.08,0,0,0,88.0,1.46,2,0
2026-03-17 11:59:18,28.5,19.2,0,100.0,97.0,16.97,0.086,1.45,16.25,0.005,0.08,0,0,0,88.0,1.31,2,0
2026-03-17 11:59:28,28.6,19.0,0,100.0,97.0,16.97,0.086,1.45,16.26,0.005,0.08,0,0,0,88.0,1.44,2,0
2026-03-17 11:59:39,28.7,19.5,0,100.0,97.0,16.98,0.086,1.45,16.25,0.005,0.08,0,0,0,88.0,1.33,2,0
2026-03-17 11:59:49,28.8,19.1,0,100.0,97.0,16.97,0.086,1.45,16.26,0.005,0.08,0,0,0,88.0,1.48,2,0
2026-03-17 11:59:59,28.9,19.3,0,100.0,97.0,16.98,0.086,1.45,16.25,0.005,0.08,0,0,0,88.0,1.37,2,0
2026-03-17 12:00:09,29.0,19.4,0,100.0,97.0,16.98,0.086,1.47,16.26,0.005,0.08,0,0,0,88.0,1.51,2,0
2026-03-17 12:00:19,29.1,19.3,0,100.0,97.0,16.98,0.086,1.47,16.25,0.005,0.08,0,0,0,88.0,1.61,2,0
2026-03-17 12:00:29,29.1,19.3,0,100.0,97.0,16.97,0.086,1.47,16.26,0.005,0.08,0,0,0,88.0,1.38,2,0
2026-03-17 12:00:39,29.2,19.4,0,100.0,97.0,16.98,0.086,1.47,16.26,0.005,0.08,0,0,0,88.0,1.58,2,0
2026-03-17 12:00:49,29.3,19.2,0,100.0,97.0,16.98,0.086,1.47,16.26,0.005,0.08,0,0,0,88.0,1.61,2,0
2026-03-17 12:01:00,29.3,19.2,0,100.0,97.0,16.98,0.086,1.47,16.26,0.005,0.08,0,0,0,88.0,1.48,2,0
2026-03-17 12:01:10,29.4,19.1,0,100.0,97.0,16.98,0.086,1.47,16.26,0.005,0.08,0,0,0,88.0,1.39,2,0
2026-03-17 12:01:20,29.4,19.0,0,100.0,97.0,16.98,0.086,1.47,16.26,0.005,0.08,0,0,0,88.0,1.5,2,0
2026-03-17 12:01:30,29.5,18.9,0,100.0,97.0,16.98,0.086,1.47,16.26,0.005,0.08,0,0,0,88.0,1.57,2,0
2026-03-17 12:01:40,29.6,18.7,0,100.0,97.0,16.98,0.086,1.47,16.26,0.005,0.08,0,0,0,88.0,1.58,2,0
2026-03-17 12:01:50,29.6,18.7,0,100.0,97.0,16.98,0.086,1.47,16.26,0.005,0.08,0,0,0,88.0,1.38,2,0
2026-03-17 12:02:00,29.7,18.3,0,100.0,97.0,16.98,0.086,1.47,16.25,0.005,0.08,0,0,0,88.0,1.37,2,0
2026-03-17 12:02:11,29.7,18.5,0,100.0,97.0,16.98,0.086,1.47,16.26,0.005,0.08,0,0,0,88.0,1.6,2,0
2026-03-17 12:02:21,29.7,18.2,0,100.0,97.0,16.98,0.086,1.47,16.26,0.005,0.08,0,0,0,88.0,1.32,2,0
2026-03-17 12:02:31,29.8,18.3,0,100.0,97.0,16.98,0.086,1.45,16.26,0.005,0.08,0,0,0,88.0,1.54,2,0
2026-03-17 12:02:41,29.8,18.0,0,100.0,97.0,16.98,0.086,1.47,16.26,0.005,0.08,0,0,0,88.0,1.42,2,0
2026-03-17 12:02:51,29.9,17.9,0,100.0,97.0,16.98,0.086,1.47,16.26,0.005,0.08,0,0,0,88.0,1.36,2,0
2026-03-17 12:03:01,29.9,18.0,0,100.0,97.0,16.98,0.086,1.47,16.26,0.005,0.08,0,0,0,88.0,1.55,2,0
2026-03-17 12:03:11,30.0,18.1,0,100.0,97.0,16.98,0.086,1.47,16.26,0.005,0.08,0,0,0,88.0,1.4,2,0
2026-03-17 12:03:22,30.0,17.8,0,100.0,97.0,16.98,0.086,1.47,16.26,0.005,0.08,0,0,0,88.0,1.47,2,0
2026-03-17 12:03:32,30.1,18.1,0,100.0,97.0,16.98,0.086,1.47,16.26,0.005,0.08,0,0,0,88.0,1.57,2,0
2026-03-17 12:03:42,30.1,17.7,0,100.0,97.0,16.98,0.086,1.47,16.26,0.005,0.08,0,0,0,88.0,1.32,2,0
2026-03-17 12:03:52,30.1,17.6,0,100.0,97.0,16.98,0.087,1.48,16.26,0.005,0.08,0,0,0,88.0,1.36,2,0
2026-03-17 12:04:02,30.2,17.7,0,100.0,97.0,16.98,0.087,1.48,16.26,0.005,0.08,0,0,0,88.0,1.62,2,0
2026-03-17 12:04:12,30.2,17.8,0,100.0,97.0,16.98,0.087,1.48,16.26,0.005,0.08,0,0,0,88.0,1.36,2,0
2026-03-17 12:04:22,30.3,17.5,0,100.0,97.0,16.97,0.087,1.48,16.26,0.005,0.08,0,0,0,88.0,1.42,2,0
2026-03-17 12:04:32,30.3,17.4,0,100.0,97.0,16.98,0.087,1.48,16.26,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 12:04:43,30.4,17.3,0,100.0,97.0,16.98,0.087,1.48,16.26,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 12:04:53,30.4,17.6,0,100.0,97.0,16.98,0.087,1.48,16.26,0.005,0.08,0,0,0,88.0,1.58,2,0
2026-03-17 12:05:03,30.4,17.4,0,100.0,97.0,16.98,0.087,1.48,16.26,0.005,0.08,0,0,0,88.0,1.61,2,0
2026-03-17 12:05:13,30.5,17.5,0,100.0,97.0,16.98,0.087,1.48,16.26,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 12:05:23,30.5,17.1,0,100.0,97.0,16.98,0.087,1.48,16.26,0.005,0.08,0,0,0,88.0,1.52,2,0
2026-03-17 12:05:33,30.5,17.1,0,100.0,97.0,16.98,0.087,1.48,16.26,0.005,0.08,0,0,0,88.0,1.41,2,0
2026-03-17 12:05:43,30.6,16.4,0,100.0,97.0,16.98,0.087,1.48,16.26,0.005,0.08,0,0,0,88.0,1.55,2,0
2026-03-17 12:05:54,30.6,16.9,0,100.0,97.0,16.98,0.087,1.48,16.26,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 12:06:04,30.7,16.8,0,100.0,97.0,16.98,0.087,1.48,16.26,0.005,0.08,0,0,0,88.0,1.47,2,0
2026-03-17 12:06:14,30.7,16.7,0,100.0,97.0,16.98,0.088,1.5,16.25,0.005,0.08,0,0,0,88.0,1.35,2,0
2026-03-17 12:06:24,30.7,16.6,0,100.0,97.0,16.98,0.087,1.48,16.26,0.005,0.08,0,0,0,88.0,1.58,2,0
2026-03-17 12:06:34,30.8,16.7,0,100.0,97.0,16.98,0.088,1.5,16.25,0.005,0.08,0,0,0,88.0,1.61,2,0
2026-03-17 12:06:44,30.8,16.5,0,100.0,97.0,16.98,0.088,1.49,16.26,0.005,0.08,0,0,0,88.0,1.36,2,0
2026-03-17 12:06:54,30.8,16.2,0,100.0,97.0,16.98,0.088,1.49,16.26,0.005,0.08,0,0,0,88.0,1.46,2,0
2026-03-17 12:07:05,30.8,16.7,0,100.0,97.0,16.98,0.088,1.5,16.26,0.005,0.08,0,0,0,88.0,1.44,2,0
2026-03-17 12:07:15,30.9,16.2,0,100.0,97.0,16.98,0.088,1.49,16.26,0.005,0.08,0,0,0,88.0,1.47,2,0
2026-03-17 12:07:25,30.9,16.0,0,100.0,97.0,16.98,0.088,1.5,16.26,0.005,0.08,0,0,0,88.0,1.36,2,0
2026-03-17 12:07:35,31.0,16.2,0,100.0,97.0,16.98,0.088,1.5,16.26,0.005,0.08,0,0,0,88.0,1.48,2,0
2026-03-17 12:07:45,31.0,16.0,0,100.0,97.0,16.98,0.088,1.49,16.26,0.005,0.08,0,0,0,88.0,1.54,2,0
2026-03-17 12:07:55,31.0,16.0,0,100.0,97.0,16.98,0.088,1.5,16.26,0.005,0.08,0,0,0,88.0,1.44,2,0
2026-03-17 12:08:05,31.1,15.9,0,100.0,97.0,16.98,0.088,1.5,16.26,0.005,0.08,0,0,0,88.0,1.43,2,0
2026-03-17 12:08:15,31.2,16.2,0,100.0,97.0,16.98,0.088,1.49,16.26,0.005,0.08,0,0,0,88.0,1.56,2,0
2026-03-17 12:08:26,31.1,16.0,0,100.0,97.0,16.98,0.089,1.51,16.26,0.005,0.08,0,0,0,88.0,1.59,2,0
2026-03-17 12:08:36,31.1,16.0,0,100.0,97.0,16.99,0.089,1.51,16.26,0.005,0.08,0,0,0,88.0,1.53,2,0
2026-03-17 12:08:46,31.2,16.0,0,100.0,97.0,16.98,0.089,1.51,16.26,0.005,0.08,0,0,0,88.0,1.58,2,0
2026-03-17 12:08:56,31.2,15.9,0,100.0,97.0,16.98,0.089,1.51,16.26,0.005,0.08,0,0,0,88.0,1.62,2,0
2026-03-17 12:09:06,31.2,15.8,0,100.0,97.0,16.98,0.089,1.51,16.26,0.005,0.08,0,0,0,88.0,1.38,2,0
2026-03-17 12:09:16,31.2,15.7,0,100.0,97.0,16.98,0.089,1.51,16.26,0.005,0.08,0,0,0,88.0,1.53,2,0
2026-03-17 12:09:26,31.2,15.7,0,100.0,97.0,16.98,0.09,1.52,16.26,0.005,0.08,0,0,0,88.0,1.49,2,0
2026-03-17 12:09:37,31.2,15.6,0,100.0,97.0,16.98,0.089,1.51,16.26,0.005,0.08,0,0,0,88.0,1.39,2,0
2026-03-17 12:09:47,31.3,15.6,0,100.0,97.0,16.98,0.089,1.51,16.26,0.005,0.08,0,0,0,88.0,1.38,2,0
2026-03-17 12:09:57,31.4,15.7,0,100.0,97.0,16.98,0.089,1.51,16.26,0.005,0.08,0,0,0,88.0,1.54,2,0
2026-03-17 12:10:07,31.4,15.9,0,100.0,97.0,16.98,0.09,1.52,16.26,0.005,0.08,0,0,0,88.0,1.47,2,0
2026-03-17 12:10:17,31.4,15.5,0,100.0,97.0,16.98,0.09,1.52,16.26,0.005,0.08,0,0,0,88.0,1.54,2,0
2026-03-17 12:10:27,31.3,15.4,0,100.0,97.0,16.99,0.09,1.52,16.26,0.005,0.08,0,0,0,88.0,1.46,2,0
2026-03-17 12:10:37,31.4,15.5,0,100.0,97.0,16.98,0.09,1.53,16.26,0.005,0.08,0,0,0,88.0,1.41,2,0
2026-03-17 12:10:48,31.5,15.5,0,100.0,97.0,16.98,0.09,1.53,16.26,0.005,0.08,0,0,0,88.0,1.63,2,0
2026-03-17 12:10:58,31.4,15.4,0,100.0,97.0,16.99,0.09,1.54,16.26,0.005,0.08,0,0,0,88.0,1.6,2,0
2026-03-17 12:11:08,31.5,15.4,0,100.0,97.0,16.98,0.091,1.55,16.26,0.005,0.08,0,0,0,88.0,1.52,2,0
2026-03-17 12:11:18,31.5,15.5,0,100.0,97.0,17.0,0.091,1.55,16.26,0.005,0.08,0,0,0,88.0,1.66,2,0
2026-03-17 12:11:28,31.5,15.5,0,100.0,97.0,16.99,0.091,1.55,16.26,0.005,0.08,0,0,0,88.0,1.49,2,0
2026-03-17 12:11:38,31.5,15.5,0,100.0,97.0,16.99,0.091,1.55,16.26,0.005,0.08,0,0,0,88.0,1.65,2,0
2026-03-17 12:11:48,31.6,15.4,0,100.0,97.0,16.99,0.091,1.55,16.26,0.005,0.08,0,0,0,88.0,1.57,2,0
2026-03-17 12:11:58,31.6,15.3,0,100.0,97.0,16.99,0.091,1.55,16.26,0.005,0.08,0,0,0,88.0,1.66,2,0
2026-03-17 12:12:09,31.6,15.3,0,100.0,97.0,16.99,0.092,1.56,16.26,0.005,0.08,0,0,0,88.0,1.51,2,0
2026-03-17 12:12:19,31.7,15.2,0,100.0,97.0,16.99,0.092,1.56,16.26,0.005,0.08,0,0,0,88.0,1.59,2,0
2026-03-17 12:12:29,31.7,15.3,0,100.0,97.0,17.0,0.092,1.56,16.26,0.005,0.08,0,0,0,88.0,1.61,2,0
2026-03-17 12:12:39,31.6,15.2,0,100.0,97.0,16.99,0.092,1.56,16.26,0.005,0.08,0,0,0,88.0,1.56,2,0
2026-03-17 12:12:49,31.7,15.3,0,100.0,97.0,17.0,0.092,1.56,16.26,0.005,0.08,0,0,0,88.0,1.68,2,0
2026-03-17 12:12:59,31.8,15.3,0,100.0,97.0,16.99,0.092,1.56,16.26,0.005,0.08,0,0,0,88.0,1.55,2,0
2026-03-17 12:13:09,31.7,15.3,0,100.0,97.0,16.99,0.092,1.56,16.26,0.005,0.08,0,0,0,88.0,1.47,2,0
2026-03-17 12:13:20,31.7,15.2,0,100.0,97.0,16.94,0.076,1.29,16.25,0.005,0.08,0,0,0,88.0,1.21,2,0
2026-03-17 12:13:30,31.8,15.1,0,100.0,97.0,16.94,0.076,1.29,16.26,0.005,0.08,0,0,0,88.0,1.35,2,0
2026-03-17 12:13:40,31.8,15.1,0,100.0,97.0,16.94,0.077,1.3,16.25,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 12:13:50,31.7,15.0,0,100.0,97.0,16.94,0.077,1.3,16.26,0.005,0.08,0,0,0,88.0,1.21,2,0
2026-03-17 12:14:00,31.9,15.0,0,100.0,97.0,16.94,0.077,1.3,16.26,0.005,0.08,0,0,0,88.0,1.27,2,0
2026-03-17 12:14:10,31.8,15.1,0,100.0,97.0,16.95,0.077,1.3,16.25,0.005,0.08,0,0,0,88.0,1.27,2,0
2026-03-17 12:14:20,31.9,15.1,0,100.0,97.0,16.94,0.077,1.3,16.26,0.005,0.08,0,0,0,88.0,1.29,2,0
2026-03-17 12:14:31,31.8,15.0,0,100.0,97.0,16.95,0.077,1.3,16.25,0.005,0.08,0,0,0,88.0,1.39,2,0
2026-03-17 12:14:41,31.9,14.9,0,100.0,97.0,16.94,0.077,1.3,16.26,0.005,0.08,0,0,0,88.0,1.4,2,0
2026-03-17 12:14:51,31.9,14.9,0,100.0,98.0,16.94,0.076,1.29,16.25,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 12:15:01,31.9,15.1,0,100.0,97.0,16.94,0.076,1.29,16.26,0.005,0.08,0,0,0,88.0,1.21,2,0
2026-03-17 12:15:11,31.9,15.0,0,100.0,98.0,16.94,0.076,1.29,16.25,0.005,0.08,0,0,0,88.0,1.19,2,0
2026-03-17 12:15:21,31.9,15.1,0,100.0,98.0,16.94,0.076,1.29,16.26,0.005,0.08,0,0,0,88.0,1.32,2,0
2026-03-17 12:15:31,32.0,15.0,0,100.0,98.0,16.94,0.076,1.29,16.25,0.005,0.08,0,0,0,88.0,1.41,2,0
2026-03-17 12:15:41,31.9,15.1,0,100.0,98.0,16.94,0.076,1.29,16.26,0.005,0.08,0,0,0,88.0,1.2,2,0
2026-03-17 12:15:52,31.9,15.1,0,100.0,98.0,16.94,0.076,1.29,16.26,0.005,0.08,0,0,0,88.0,1.25,2,0
2026-03-17 12:16:02,31.9,15.0,0,100.0,98.0,16.94,0.076,1.29,16.25,0.005,0.08,0,0,0,88.0,1.35,2,0
2026-03-17 12:16:12,32.0,14.9,0,100.0,98.0,16.94,0.076,1.29,16.26,0.005,0.08,0,0,0,88.0,1.41,2,0
2026-03-17 12:16:22,32.0,14.9,0,100.0,98.0,16.95,0.077,1.3,16.25,0.005,0.08,0,0,0,88.0,1.36,2,0
2026-03-17 12:16:32,32.0,14.8,0,100.0,98.0,16.94,0.077,1.3,16.26,0.005,0.08,0,0,0,88.0,1.31,2,0
2026-03-17 12:16:42,32.0,14.8,0,100.0,98.0,16.94,0.076,1.29,16.25,0.005,0.08,0,0,0,88.0,1.3,2,0
2026-03-17 12:16:52,32.0,14.9,0,100.0,98.0,16.94,0.077,1.3,16.25,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 12:17:03,32.0,14.8,0,100.0,98.0,16.94,0.077,1.3,16.26,0.005,0.08,0,0,0,88.0,1.29,2,0
2026-03-17 12:17:13,32.0,14.9,0,100.0,98.0,16.94,0.077,1.3,16.25,0.005,0.08,0,0,0,88.0,1.37,2,0
2026-03-17 12:17:23,32.1,15.1,0,100.0,98.0,16.94,0.076,1.29,16.26,0.005,0.08,0,0,0,88.0,1.25,2,0
2026-03-17 12:17:33,32.0,15.1,0,100.0,98.0,16.94,0.075,1.27,16.25,0.005,0.08,0,0,0,88.0,1.37,2,0
2026-03-17 12:17:43,32.1,15.2,0,100.0,98.0,16.94,0.074,1.26,16.26,0.005,0.08,0,0,0,88.0,1.27,2,0
2026-03-17 12:17:53,32.1,15.1,0,100.0,98.0,16.94,0.074,1.26,16.25,0.005,0.08,0,0,0,88.0,1.15,2,0
2026-03-17 12:18:03,32.1,15.0,0,100.0,98.0,16.94,0.074,1.25,16.25,0.005,0.08,0,0,0,88.0,1.14,2,0
2026-03-17 12:18:13,32.1,15.1,0,100.0,98.0,16.93,0.074,1.25,16.26,0.005,0.08,0,0,0,88.0,1.17,2,0
2026-03-17 12:18:24,32.1,15.1,0,100.0,98.0,16.93,0.073,1.23,16.25,0.005,0.08,0,0,0,88.0,1.14,2,0
2026-03-17 12:18:34,32.1,14.9,0,100.0,98.0,16.93,0.072,1.22,16.24,0.005,0.08,0,0,0,88.0,1.22,2,0
2026-03-17 12:18:44,32.1,14.9,0,100.0,98.0,16.93,0.072,1.22,16.25,0.005,0.08,0,0,0,88.0,1.11,2,0
2026-03-17 12:18:54,32.2,14.8,0,100.0,98.0,16.92,0.071,1.21,16.25,0.005,0.08,0,0,0,88.0,1.2,2,0
2026-03-17 12:19:04,32.2,14.8,0,100.0,98.0,16.93,0.071,1.21,16.25,0.005,0.08,0,0,0,88.0,1.11,2,0
2026-03-17 12:19:14,32.2,14.8,0,100.0,98.0,16.92,0.07,1.19,16.25,0.005,0.08,0,0,0,88.0,1.23,2,0
2026-03-17 12:19:24,32.2,14.8,0,100.0,98.0,16.93,0.07,1.18,16.24,0.005,0.08,0,0,0,88.0,1.15,2,0
2026-03-17 12:19:35,32.2,14.8,0,100.0,98.0,16.91,0.069,1.16,16.26,0.005,0.08,0,0,0,88.0,1.21,2,0
2026-03-17 12:19:45,32.2,14.8,0,100.0,98.0,16.92,0.069,1.16,16.24,0.005,0.08,0,0,0,88.0,1.08,2,0
2026-03-17 12:19:55,32.3,14.7,0,100.0,98.0,16.91,0.068,1.15,16.26,0.005,0.08,0,0,0,88.0,1.06,2,0
2026-03-17 12:20:05,32.3,14.6,0,100.0,98.0,16.91,0.068,1.15,16.25,0.005,0.08,0,0,0,88.0,1.19,2,0
2026-03-17 12:20:15,32.3,14.7,0,100.0,98.0,16.92,0.068,1.15,16.25,0.005,0.08,0,0,0,88.0,1.23,2,0
2026-03-17 12:20:25,32.3,14.6,0,100.0,98.0,16.9,0.067,1.14,16.26,0.005,0.08,0,0,0,88.0,1.18,2,0
2026-03-17 12:20:35,32.3,14.7,0,100.0,98.0,16.91,0.067,1.14,16.24,0.005,0.08,0,0,0,88.0,1.03,2,0
2026-03-17 12:20:46,32.3,14.7,0,100.0,98.0,16.9,0.067,1.14,16.26,0.005,0.08,0,0,0,88.0,1.25,2,0
2026-03-17 12:20:56,32.3,14.6,0,100.0,98.0,16.91,0.066,1.12,16.24,0.005,0.08,0,0,0,88.0,1.07,2,0
2026-03-17 12:21:06,32.3,14.7,0,100.0,98.0,16.9,0.067,1.14,16.25,0.005,0.08,0,0,0,88.0,1.11,2,0
2026-03-17 12:21:16,32.3,14.7,0,100.0,98.0,16.91,0.066,1.12,16.25,0.005,0.08,0,0,0,88.0,1.03,2,0
2026-03-17 12:21:26,32.3,14.6,0,100.0,98.0,16.9,0.066,1.12,16.25,0.005,0.08,0,0,0,88.0,1.14,2,0
2026-03-17 12:21:36,32.3,14.5,0,100.0,98.0,16.91,0.066,1.12,16.24,0.005,0.08,0,0,0,88.0,1.08,2,0
2026-03-17 12:21:46,32.2,14.6,0,100.0,98.0,16.9,0.066,1.11,16.25,0.005,0.08,0,0,0,88.0,1.03,2,0
2026-03-17 12:21:56,32.3,14.6,0,100.0,98.0,16.91,0.066,1.11,16.24,0.005,0.08,0,0,0,88.0,1.0,2,0
2026-03-17 12:22:07,32.3,14.7,0,100.0,98.0,16.9,0.066,1.11,16.25,0.005,0.08,0,0,0,88.0,1.14,2,0
2026-03-17 12:22:17,32.2,14.6,0,100.0,98.0,16.91,0.066,1.11,16.24,0.005,0.08,0,0,0,88.0,1.07,2,0
2026-03-17 12:22:27,32.2,14.6,0,100.0,98.0,16.9,0.066,1.11,16.25,0.005,0.08,0,0,0,88.0,1.12,2,0
2026-03-17 12:22:37,32.3,14.6,0,100.0,98.0,16.9,0.066,1.12,16.24,0.005,0.08,0,0,0,88.0,1.17,2,0
2026-03-17 12:22:47,32.2,14.6,0,100.0,98.0,16.9,0.066,1.12,16.25,0.005,0.08,0,0,0,88.0,1.22,2,0
2026-03-17 12:22:57,32.3,14.5,0,100.0,98.0,16.91,0.066,1.12,16.24,0.005,0.08,0,0,0,88.0,1.22,2,0
2026-03-17 12:23:07,32.3,14.6,0,100.0,98.0,16.9,0.066,1.12,16.25,0.005,0.08,0,0,0,88.0,1.2,2,0
2026-03-17 12:23:18,32.2,14.5,0,100.0,98.0,16.91,0.067,1.14,16.24,0.005,0.08,0,0,0,88.0,1.16,2,0
2026-03-17 12:23:28,32.2,14.5,0,100.0,98.0,16.9,0.068,1.15,16.25,0.005,0.08,0,0,0,88.0,1.14,2,0
2026-03-17 12:23:38,32.2,14.5,0,100.0,98.0,16.91,0.068,1.15,16.24,0.005,0.08,0,0,0,88.0,1.26,2,0
2026-03-17 12:23:48,32.3,14.5,0,100.0,98.0,16.91,0.068,1.15,16.25,0.005,0.08,0,0,0,88.0,1.21,2,0
2026-03-17 12:23:58,32.3,14.5,0,100.0,98.0,16.92,0.068,1.15,16.25,0.005,0.08,0,0,0,88.0,1.05,2,0
2026-03-17 12:24:08,32.2,14.6,0,100.0,98.0,16.91,0.069,1.16,16.25,0.005,0.08,0,0,0,88.0,1.09,2,0
2026-03-17 12:24:18,32.2,14.5,0,100.0,98.0,16.92,0.07,1.18,16.25,0.005,0.08,0,0,0,88.0,1.09,2,0
2026-03-17 12:24:29,32.3,14.5,0,100.0,98.0,16.92,0.07,1.19,16.25,0.005,0.08,0,0,0,88.0,1.13,2,0
2026-03-17 12:24:39,32.3,14.5,0,100.0,98.0,16.93,0.07,1.19,16.24,0.005,0.08,0,0,0,88.0,1.08,2,0
2026-03-17 12:24:49,32.3,14.5,0,100.0,98.0,16.92,0.071,1.21,16.26,0.005,0.08,0,0,0,88.0,1.16,2,0
2026-03-17 12:24:59,32.3,14.5,0,100.0,98.0,16.92,0.071,1.21,16.25,0.005,0.08,0,0,0,88.0,1.24,2,0
2026-03-17 12:25:09,32.3,14.6,0,100.0,98.0,16.93,0.071,1.21,16.24,0.005,0.08,0,0,0,88.0,1.27,2,0
2026-03-17 12:25:19,32.3,14.6,0,100.0,98.0,16.93,0.072,1.22,16.25,0.005,0.08,0,0,0,88.0,1.13,2,0
2026-03-17 12:25:29,32.4,14.6,0,100.0,98.0,16.93,0.072,1.22,16.26,0.005,0.08,0,0,0,88.0,1.31,2,0
2026-03-17 12:25:39,32.3,14.5,0,100.0,98.0,16.94,0.073,1.23,16.24,0.005,0.08,0,0,0,88.0,1.15,2,0
2026-03-17 12:25:50,32.4,14.5,0,100.0,98.0,16.93,0.074,1.25,16.26,0.005,0.08,0,0,0,88.0,1.27,2,0
2026-03-17 12:26:00,32.4,14.5,0,100.0,98.0,16.94,0.074,1.25,16.25,0.005,0.08,0,0,0,88.0,1.14,2,0
2026-03-17 12:26:10,32.4,14.5,0,100.0,98.0,16.94,0.074,1.26,16.25,0.005,0.08,0,0,0,88.0,1.24,2,0
2026-03-17 12:26:20,32.4,14.7,0,100.0,98.0,16.94,0.075,1.27,16.26,0.005,0.08,0,0,0,88.0,1.21,2,0
2026-03-17 12:26:30,32.5,14.8,0,100.0,98.0,16.94,0.075,1.27,16.26,0.005,0.08,0,0,0,88.0,1.25,2,0
2026-03-17 12:26:40,32.5,14.9,0,100.0,98.0,16.94,0.075,1.27,16.25,0.005,0.08,0,0,0,88.0,1.36,2,0
2026-03-17 12:26:50,32.5,14.9,0,100.0,98.0,16.94,0.076,1.29,16.26,0.005,0.08,0,0,0,88.0,1.28,2,0
2026-03-17 12:27:01,32.4,14.8,0,100.0,98.0,16.94,0.075,1.27,16.26,0.005,0.08,0,0,0,88.0,1.31,2,0
2026-03-17 12:27:11,32.5,14.7,0,100.0,98.0,16.94,0.074,1.26,16.25,0.005,0.08,0,0,0,88.0,1.16,2,0
2026-03-17 12:27:21,32.5,14.6,0,100.0,98.0,16.94,0.074,1.26,16.25,0.005,0.08,0,0,0,88.0,1.24,2,0
2026-03-17 12:27:31,32.5,14.5,0,100.0,98.0,16.93,0.074,1.26,16.26,0.005,0.08,0,0,0,88.0,1.15,2,0
2026-03-17 12:27:41,32.5,14.7,0,100.0,98.0,16.94,0.074,1.26,16.25,0.005,0.08,0,0,0,88.0,1.21,2,0
2026-03-17 12:27:51,32.5,14.6,0,100.0,98.0,16.94,0.074,1.26,16.26,0.005,0.08,0,0,0,88.0,1.38,2,0
2026-03-17 12:28:01,32.5,14.5,0,100.0,98.0,16.94,0.074,1.26,16.25,0.005,0.08,0,0,0,88.0,1.29,2,0
2026-03-17 12:28:11,32.6,14.5,0,100.0,98.0,16.94,0.074,1.26,16.25,0.005,0.08,0,0,0,88.0,1.35,2,0
2026-03-17 12:28:22,32.6,14.5,0,100.0,98.0,16.93,0.074,1.26,16.26,0.005,0.08,0,0,0,88.0,1.14,2,0
2026-03-17 12:28:32,32.6,14.5,0,100.0,98.0,16.94,0.074,1.25,16.25,0.005,0.08,0,0,0,88.0,1.37,2,0
2026-03-17 12:28:42,32.5,14.4,0,100.0,98.0,16.94,0.074,1.25,16.25,0.005,0.08,0,0,0,88.0,1.31,2,0
